,moderator,id_request,request_time,start_time,finish_time,team,before_1_resp_min,solve_prblm_min,total_requests_by_mod
21049,112,200448,2020-12-08 02:39:27,2020-12-11 21:20:07,2020-12-11 21:22:07,wholesale,5440.667,2.0,1717
21050,112,200449,2020-12-08 02:41:02,2020-12-11 18:51:59,2020-12-11 18:52:46,wholesale,5290.95,0.783,1717
21051,112,200451,2020-12-08 02:45:19,2020-12-11 18:52:47,2020-12-11 18:53:15,wholesale,5287.467,0.467,1717
21052,112,200452,2020-12-08 02:46:02,2020-12-11 18:53:16,2020-12-11 18:54:24,wholesale,5287.233,1.133,1717
21053,112,200453,2020-12-08 02:48:54,2020-12-11 18:54:25,2020-12-11 18:55:44,wholesale,5285.517,1.317,1717
21054,112,200454,2020-12-08 02:49:55,2020-12-11 18:55:45,2020-12-11 18:56:24,wholesale,5285.833,0.65,1717
21055,188,200456,2020-12-08 02:52:50,2020-12-11 18:56:43,2020-12-11 18:59:54,wholesale,5283.883,3.183,3746
21056,112,200457,2020-12-08 02:57:00,2020-12-11 18:57:54,2020-12-11 18:59:27,wholesale,5280.9,1.55,1717
21057,153,200458,2020-12-08 02:59:22,2020-12-08 11:47:13,2020-12-08 11:57:01,wholesale,527.85,9.8,838
21058,188,200461,2020-12-08 03:01:28,2020-12-11 18:59:56,2020-12-11 19:03:24,wholesale,5278.467,3.467,3746
21059,112,200462,2020-12-08 03:02:32,2020-12-11 21:24:20,2020-12-11 21:24:43,wholesale,5421.8,0.383,1717
21060,112,200463,2020-12-08 03:03:08,2020-12-11 21:24:44,2020-12-11 21:26:56,wholesale,5421.6,2.2,1717
21061,112,200464,2020-12-08 03:03:21,2020-12-11 21:26:58,2020-12-11 21:27:58,wholesale,5423.617,1.0,1717
21062,112,200465,2020-12-08 03:05:24,2020-12-11 21:27:59,2020-12-11 21:29:07,wholesale,5422.583,1.133,1717
21063,112,200466,2020-12-08 03:08:47,2020-12-11 21:29:08,2020-12-11 21:34:50,wholesale,5420.35,5.7,1717
21064,112,200467,2020-12-08 03:09:22,2020-12-11 22:17:17,2020-12-11 22:18:00,wholesale,5467.917,0.717,1717
21065,112,200468,2020-12-08 03:10:06,2020-12-11 21:35:23,2020-12-11 21:37:35,wholesale,5425.283,2.2,1717
21066,112,200469,2020-12-08 03:10:34,2020-12-11 21:37:37,2020-12-11 21:37:59,wholesale,5427.05,0.367,1717
21067,112,200470,2020-12-08 03:11:09,2020-12-11 21:38:00,2020-12-11 21:39:46,wholesale,5426.85,1.767,1717
21068,112,200471,2020-12-08 03:11:44,2020-12-11 21:39:47,2020-12-11 21:41:41,wholesale,5428.05,1.9,1717
21069,112,200472,2020-12-08 03:11:48,2020-12-11 21:41:41,2020-12-11 21:45:00,wholesale,5429.883,3.317,1717
21070,112,200473,2020-12-08 03:12:16,2020-12-11 21:45:01,2020-12-11 21:47:57,wholesale,5432.75,2.933,1717
21071,112,200474,2020-12-08 03:14:21,2020-12-11 21:49:07,2020-12-11 21:51:55,wholesale,5434.767,2.8,1717
21072,112,200476,2020-12-08 03:15:21,2020-12-11 21:51:56,2020-12-11 21:53:16,wholesale,5436.583,1.333,1717
21073,112,200477,2020-12-08 03:15:51,2020-12-11 21:53:17,2020-12-11 21:56:42,wholesale,5437.433,3.417,1717
21074,112,200478,2020-12-08 03:16:19,2020-12-11 21:56:48,2020-12-11 21:57:49,wholesale,5440.483,1.017,1717
21075,112,200480,2020-12-08 03:16:53,2020-12-11 21:57:50,2020-12-11 21:58:59,wholesale,5440.95,1.15,1717
21076,112,200481,2020-12-08 03:17:22,2020-12-11 21:59:00,2020-12-11 22:02:02,wholesale,5441.633,3.033,1717
21077,112,200482,2020-12-08 03:17:36,2020-12-11 22:02:03,2020-12-11 22:03:47,wholesale,5444.45,1.733,1717
21078,112,200483,2020-12-08 03:17:48,2020-12-11 22:03:49,2020-12-11 22:07:03,wholesale,5446.017,3.233,1717
21079,112,200485,2020-12-08 03:18:26,2020-12-11 22:08:35,2020-12-11 22:08:55,wholesale,5450.15,0.333,1717
21080,112,200486,2020-12-08 03:18:28,2020-12-11 22:08:56,2020-12-11 22:09:45,wholesale,5450.467,0.817,1717
21081,112,200487,2020-12-08 03:19:54,2020-12-11 22:09:47,2020-12-11 22:12:37,wholesale,5449.883,2.833,1717
21082,112,200488,2020-12-08 03:37:04,2020-12-11 22:12:37,2020-12-11 22:12:45,wholesale,5435.55,0.133,1717
21083,112,200489,2020-12-08 03:43:34,2020-12-11 22:12:46,2020-12-11 22:13:19,wholesale,5429.2,0.55,1717
21084,112,200490,2020-12-08 03:45:06,2020-12-11 22:13:20,2020-12-11 22:17:15,wholesale,5428.233,3.917,1717
21085,112,200494,2020-12-08 03:55:57,2020-12-11 22:18:01,2020-12-11 22:18:53,wholesale,5422.067,0.867,1717
21086,112,200495,2020-12-08 03:56:46,2020-12-11 22:18:54,2020-12-11 22:21:32,wholesale,5422.133,2.633,1717
21087,112,200496,2020-12-08 03:57:41,2020-12-11 22:21:33,2020-12-11 22:22:55,wholesale,5423.867,1.367,1717
21088,112,200497,2020-12-08 04:08:47,2020-12-11 22:22:56,2020-12-11 22:26:44,wholesale,5414.15,3.8,1717
21089,112,200499,2020-12-08 04:10:19,2020-12-11 22:27:35,2020-12-11 22:29:33,wholesale,5417.267,1.967,1717
21090,112,200500,2020-12-08 04:10:50,2020-12-11 22:29:34,2020-12-11 22:33:14,wholesale,5418.733,3.667,1717
21091,112,200501,2020-12-08 04:11:19,2020-12-11 22:33:15,2020-12-11 22:37:15,wholesale,5421.933,4.0,1717
21093,149,200511,2020-12-08 05:30:59,2020-12-11 22:36:13,2020-12-11 22:38:18,wholesale,5345.233,2.083,751
21094,149,200512,2020-12-08 05:31:46,2020-12-11 22:51:39,2020-12-11 22:57:55,wholesale,5359.883,6.267,751
21095,112,200513,2020-12-08 05:40:58,2020-12-11 22:37:45,2020-12-11 22:38:39,wholesale,5336.783,0.9,1717
21096,149,200514,2020-12-08 05:47:09,2020-12-11 22:38:19,2020-12-11 22:42:15,wholesale,5331.167,3.933,751
21097,112,200515,2020-12-08 05:52:11,2020-12-11 22:38:40,2020-12-11 22:42:10,wholesale,5326.483,3.5,1717
21099,112,200517,2020-12-08 05:54:52,2020-12-11 22:42:10,2020-12-11 22:42:12,wholesale,5327.3,0.033,1717
21100,146,200518,2020-12-08 06:01:04,2020-12-12 07:08:06,2020-12-12 07:10:56,wholesale,5827.033,2.833,909
21101,149,200519,2020-12-08 06:04:27,2020-12-11 22:42:16,2020-12-11 22:43:01,wholesale,5317.817,0.75,751
21102,112,200520,2020-12-08 06:09:03,2020-12-11 22:42:44,2020-12-11 22:43:38,wholesale,5313.683,0.9,1717
21103,149,200521,2020-12-08 06:11:33,2020-12-11 22:43:02,2020-12-11 22:46:13,wholesale,5311.483,3.183,751
21104,112,200522,2020-12-08 06:11:42,2020-12-11 22:43:39,2020-12-11 22:46:07,wholesale,5311.95,2.467,1717
21105,149,200523,2020-12-08 06:18:02,2020-12-11 22:46:14,2020-12-11 22:51:38,wholesale,5308.2,5.4,751
21106,112,200524,2020-12-08 06:21:17,2020-12-11 22:46:20,2020-12-11 22:47:35,wholesale,5305.05,1.25,1717
21108,112,200528,2020-12-08 06:48:24,2020-12-11 22:47:36,2020-12-11 22:48:36,wholesale,5279.2,1.0,1717
21109,112,200529,2020-12-08 06:50:18,2020-12-11 22:48:37,2020-12-11 22:55:08,wholesale,5278.317,6.517,1717
21110,146,200530,2020-12-08 06:54:28,2020-12-12 07:10:56,2020-12-12 07:24:27,wholesale,5776.467,13.517,909
21111,153,200531,2020-12-08 06:55:37,2020-12-12 07:17:10,2020-12-12 07:19:34,wholesale,5781.55,2.4,838
21113,153,200533,2020-12-08 07:10:11,2020-12-12 07:14:36,2020-12-12 07:17:09,wholesale,5764.417,2.55,838
21115,153,200535,2020-12-08 07:42:30,2020-12-12 07:19:35,2020-12-12 07:20:53,wholesale,5737.083,1.3,838
21116,153,200536,2020-12-08 07:49:11,2020-12-12 07:20:55,2020-12-12 07:21:41,wholesale,5731.733,0.767,838
21117,153,200537,2020-12-08 07:53:15,2020-12-12 07:21:42,2020-12-12 07:23:39,wholesale,5728.45,1.95,838
21119,153,200539,2020-12-08 07:59:13,2020-12-12 07:23:39,2020-12-12 07:26:06,wholesale,5724.433,2.45,838
21120,146,200540,2020-12-08 08:03:24,2020-12-12 07:24:28,2020-12-12 07:24:49,wholesale,5721.067,0.35,909
21121,146,200541,2020-12-08 08:04:54,2020-12-12 07:24:50,2020-12-12 07:26:06,wholesale,5719.933,1.267,909
21122,153,200542,2020-12-08 08:05:15,2020-12-12 07:26:07,2020-12-12 07:26:43,wholesale,5720.867,0.6,838
21125,153,200547,2020-12-08 08:23:31,2020-12-12 07:26:45,2020-12-12 07:35:57,wholesale,5703.233,9.2,838
21126,146,200548,2020-12-08 08:32:18,2020-12-12 07:28:57,2020-12-12 07:30:17,wholesale,5696.65,1.333,909
21128,146,200550,2020-12-08 08:33:39,2020-12-12 07:30:18,2020-12-12 07:37:14,wholesale,5696.65,6.933,909
21129,153,200551,2020-12-08 08:35:29,2020-12-12 07:35:58,2020-12-12 07:45:56,wholesale,5700.483,9.967,838
21130,146,200553,2020-12-08 08:39:11,2020-12-12 07:45:03,2020-12-12 07:46:03,wholesale,5705.867,1.0,909
21132,153,200555,2020-12-08 08:41:22,2020-12-12 07:45:57,2020-12-12 07:55:35,wholesale,5704.583,9.633,838
21133,146,200556,2020-12-08 08:42:22,2020-12-12 07:46:04,2020-12-12 07:51:21,wholesale,5703.7,5.283,909
21134,146,200557,2020-12-08 08:44:03,2020-12-12 07:51:22,2020-12-12 07:53:45,wholesale,5707.317,2.383,909
21135,146,200559,2020-12-08 08:51:05,2020-12-12 07:53:45,2020-12-12 07:53:50,wholesale,5702.667,0.083,909
21136,146,200560,2020-12-08 09:04:08,2020-12-12 07:53:50,2020-12-12 07:55:37,wholesale,5689.7,1.783,909
21138,153,200562,2020-12-08 09:08:24,2020-12-12 07:55:36,2020-12-12 08:01:30,wholesale,5687.2,5.9,838
21141,146,200565,2020-12-08 09:15:25,2020-12-12 07:55:38,2020-12-12 07:58:23,wholesale,5680.217,2.75,909
21142,146,200566,2020-12-08 09:18:09,2020-12-12 07:58:24,2020-12-12 08:06:30,wholesale,5680.25,8.1,909
21143,153,200567,2020-12-08 09:19:32,2020-12-12 08:01:33,2020-12-12 08:05:19,wholesale,5682.017,3.767,838
21145,153,200570,2020-12-08 09:24:27,2020-12-12 08:05:20,2020-12-12 08:06:06,wholesale,5680.883,0.767,838
21146,153,200571,2020-12-08 09:26:53,2020-12-12 08:06:07,2020-12-12 08:07:58,wholesale,5679.233,1.85,838
21151,153,200576,2020-12-08 09:30:17,2020-12-12 08:33:24,2020-12-12 08:33:25,wholesale,5703.117,0.017,838
21153,153,200578,2020-12-08 09:34:39,2020-12-12 08:07:59,2020-12-12 08:08:28,wholesale,5673.333,0.483,838
21154,153,200580,2020-12-08 09:37:32,2020-12-12 08:08:30,2020-12-12 08:19:43,wholesale,5670.967,11.217,838
21155,153,200581,2020-12-08 09:38:54,2020-12-12 08:19:46,2020-12-12 08:20:25,wholesale,5680.867,0.65,838
21156,153,200582,2020-12-08 09:40:10,2020-12-12 08:20:26,2020-12-12 08:23:18,wholesale,5680.267,2.867,838
21157,153,200583,2020-12-08 09:42:34,2020-12-12 08:23:18,2020-12-12 08:24:17,wholesale,5680.733,0.983,838
21158,153,200584,2020-12-08 09:43:28,2020-12-12 08:33:25,2020-12-12 08:33:33,wholesale,5689.95,0.133,838
21159,153,200585,2020-12-08 09:45:44,2020-12-12 08:24:18,2020-12-12 08:25:14,wholesale,5678.567,0.933,838
21160,153,200586,2020-12-08 09:46:04,2020-12-12 08:25:15,2020-12-12 08:26:13,wholesale,5679.183,0.967,838
21161,153,200587,2020-12-08 09:47:50,2020-12-12 08:26:14,2020-12-12 08:26:56,wholesale,5678.4,0.7,838
21163,146,200590,2020-12-08 09:49:35,2020-12-12 08:26:52,2020-12-12 08:27:27,wholesale,5677.283,0.583,909
21165,153,200592,2020-12-08 09:51:31,2020-12-12 08:26:57,2020-12-12 08:28:44,wholesale,5675.433,1.783,838
21166,146,200593,2020-12-08 09:53:14,2020-12-12 08:27:29,2020-12-12 08:27:51,wholesale,5674.25,0.367,909
21167,146,200594,2020-12-08 09:54:23,2020-12-12 08:27:53,2020-12-12 08:33:25,wholesale,5673.5,5.533,909
21169,153,200596,2020-12-08 09:55:28,2020-12-12 08:28:46,2020-12-12 08:29:37,wholesale,5673.3,0.85,838
21173,153,200602,2020-12-08 10:11:51,2020-12-12 08:29:38,2020-12-12 08:33:24,wholesale,5657.783,3.767,838
21175,153,200604,2020-12-08 10:18:54,2020-12-08 11:57:02,2020-12-08 11:58:07,wholesale,98.133,1.083,838
21176,153,200605,2020-12-08 10:22:00,2020-12-08 11:58:08,2020-12-08 11:58:36,wholesale,96.133,0.467,838
21181,153,200612,2020-12-08 10:38:43,2020-12-08 11:58:37,2020-12-08 12:04:37,wholesale,79.9,6.0,838
21185,153,200616,2020-12-08 10:45:23,2020-12-12 08:33:34,2020-12-12 08:34:18,wholesale,5628.183,0.733,838
21187,153,200618,2020-12-08 10:45:51,2020-12-12 08:56:06,2020-12-12 08:57:04,wholesale,5650.25,0.967,838
21190,153,200623,2020-12-08 10:56:46,2020-12-12 08:34:19,2020-12-12 08:35:26,wholesale,5617.55,1.117,838
21203,153,200642,2020-12-08 11:42:25,2020-12-08 12:04:38,2020-12-08 12:05:05,wholesale,22.217,0.45,838
21204,153,200643,2020-12-08 11:43:11,2020-12-08 12:05:07,2020-12-08 12:05:29,wholesale,21.933,0.367,838
21205,153,200646,2020-12-08 11:51:01,2020-12-12 08:47:22,2020-12-12 08:50:24,wholesale,5576.35,3.033,838
21206,146,200647,2020-12-08 11:52:52,2020-12-12 08:49:25,2020-12-12 08:50:11,wholesale,5576.55,0.767,909
21208,187,200649,2020-12-08 11:54:29,2020-12-12 09:14:26,2020-12-12 09:19:43,wholesale,5599.95,5.283,1193
21209,153,200650,2020-12-08 11:55:41,2020-12-12 08:50:25,2020-12-12 08:53:58,wholesale,5574.733,3.55,838
21210,153,200651,2020-12-08 11:56:10,2020-12-12 08:53:59,2020-12-12 08:54:54,wholesale,5577.817,0.917,838
21211,153,200652,2020-12-08 11:56:31,2020-12-12 08:54:55,2020-12-12 08:56:01,wholesale,5578.4,1.1,838
21212,187,200653,2020-12-08 11:58:01,2020-12-12 09:19:44,2020-12-12 09:25:11,wholesale,5601.717,5.45,1193
21213,187,200654,2020-12-08 11:58:36,2020-12-12 09:25:12,2020-12-12 09:27:33,wholesale,5606.6,2.35,1193
21214,187,200655,2020-12-08 11:59:34,2020-12-12 09:27:34,2020-12-12 09:37:46,wholesale,5608.0,10.2,1193
21215,187,200656,2020-12-08 12:00:07,2020-12-12 09:37:48,2020-12-12 09:42:05,wholesale,5617.683,4.283,1193
21216,153,200657,2020-12-08 12:00:15,2020-12-08 12:05:30,2020-12-08 12:06:06,wholesale,5.25,0.6,838
21217,180,200658,2020-12-08 12:10:28,2020-12-08 19:08:56,2020-12-08 19:13:47,wholesale,418.467,4.85,1349
21218,180,200659,2020-12-08 12:11:28,2020-12-08 19:13:49,2020-12-08 19:15:01,wholesale,422.35,1.2,1349
21219,180,200660,2020-12-08 12:16:17,2020-12-08 19:15:02,2020-12-08 19:15:46,wholesale,418.75,0.733,1349
21220,180,200662,2020-12-08 12:18:49,2020-12-08 19:16:12,2020-12-08 19:17:47,wholesale,417.383,1.583,1349
21225,180,200667,2020-12-08 12:27:55,2020-12-08 19:17:48,2020-12-08 19:18:45,wholesale,409.883,0.95,1349
21229,187,200673,2020-12-08 12:44:13,2020-12-12 09:42:06,2020-12-12 09:46:57,wholesale,5577.883,4.85,1193
21230,187,200674,2020-12-08 12:45:04,2020-12-12 09:46:59,2020-12-12 09:54:19,wholesale,5581.917,7.333,1193
21231,187,200675,2020-12-08 12:45:42,2020-12-12 09:54:21,2020-12-12 09:56:49,wholesale,5588.65,2.467,1193
21232,187,200676,2020-12-08 12:46:20,2020-12-12 09:56:50,2020-12-12 10:02:10,wholesale,5590.5,5.333,1193
21233,187,200677,2020-12-08 12:46:41,2020-12-12 10:13:45,2020-12-12 10:17:22,wholesale,5607.067,3.617,1193
21234,187,200678,2020-12-08 12:48:06,2020-12-12 10:27:35,2020-12-12 10:29:58,wholesale,5619.483,2.383,1193
21235,187,200679,2020-12-08 12:48:38,2020-12-12 10:03:36,2020-12-12 10:13:45,wholesale,5594.967,10.15,1193
21236,187,200680,2020-12-08 12:49:01,2020-12-12 10:17:25,2020-12-12 10:18:51,wholesale,5608.4,1.433,1193
21237,187,200681,2020-12-08 12:49:20,2020-12-12 10:21:32,2020-12-12 10:27:34,wholesale,5612.2,6.033,1193
21238,187,200682,2020-12-08 12:49:47,2020-12-12 10:19:46,2020-12-12 10:21:32,wholesale,5609.983,1.767,1193
21239,187,200683,2020-12-08 12:50:09,2020-12-12 10:31:26,2020-12-12 10:44:09,wholesale,5621.283,12.717,1193
21240,187,200684,2020-12-08 12:50:35,2020-12-12 10:44:11,2020-12-12 10:47:20,wholesale,5633.6,3.15,1193
21242,187,200688,2020-12-08 12:50:59,2020-12-12 10:47:22,2020-12-12 10:53:39,wholesale,5636.383,6.283,1193
21243,153,200689,2020-12-08 12:51:21,2020-12-12 11:10:45,2020-12-12 11:14:25,wholesale,5659.4,3.667,838
21244,187,200690,2020-12-08 12:51:40,2020-12-12 10:53:39,2020-12-12 10:56:25,wholesale,5641.983,2.767,1193
21245,187,200691,2020-12-08 12:52:33,2020-12-12 10:56:30,2020-12-12 10:57:28,wholesale,5643.95,0.967,1193
21247,187,200693,2020-12-08 12:53:01,2020-12-12 10:57:30,2020-12-12 10:58:28,wholesale,5644.483,0.967,1193
21249,153,200695,2020-12-08 12:53:17,2020-12-12 11:21:43,2020-12-12 11:29:06,wholesale,5668.433,7.383,838
21252,153,200699,2020-12-08 12:55:12,2020-12-12 11:36:53,2020-12-12 11:43:33,wholesale,5681.683,6.667,838
21253,153,200700,2020-12-08 12:55:38,2020-12-12 11:14:26,2020-12-12 11:14:55,wholesale,5658.8,0.483,838
21254,153,200701,2020-12-08 12:56:01,2020-12-12 11:14:56,2020-12-12 11:18:12,wholesale,5658.917,3.267,838
21255,153,200702,2020-12-08 12:56:29,2020-12-12 11:18:13,2020-12-12 11:19:14,wholesale,5661.733,1.017,838
21256,153,200703,2020-12-08 12:57:57,2020-12-12 11:19:15,2020-12-12 11:21:43,wholesale,5661.3,2.467,838
21257,153,200704,2020-12-08 12:58:16,2020-12-12 11:29:07,2020-12-12 11:29:38,wholesale,5670.85,0.517,838
21258,153,200705,2020-12-08 13:00:40,2020-12-12 11:29:39,2020-12-12 11:29:57,wholesale,5668.983,0.3,838
21259,153,200707,2020-12-08 13:01:35,2020-12-12 11:32:03,2020-12-12 11:36:50,wholesale,5670.467,4.783,838
21260,153,200708,2020-12-08 13:02:22,2020-12-12 11:43:34,2020-12-12 11:45:08,wholesale,5681.2,1.567,838
21261,153,200709,2020-12-08 13:02:57,2020-12-12 11:45:09,2020-12-12 11:46:05,wholesale,5682.2,0.933,838
21262,153,200710,2020-12-08 13:05:31,2020-12-12 11:46:06,2020-12-12 11:46:34,wholesale,5680.583,0.467,838
21263,153,200711,2020-12-08 13:05:58,2020-12-12 11:46:35,2020-12-12 11:49:32,wholesale,5680.617,2.95,838
21264,153,200712,2020-12-08 13:07:53,2020-12-12 11:49:33,2020-12-12 11:54:05,wholesale,5681.667,4.533,838
21265,153,200713,2020-12-08 13:08:44,2020-12-12 11:54:07,2020-12-12 11:54:30,wholesale,5685.383,0.383,838
21266,153,200714,2020-12-08 13:09:12,2020-12-12 11:54:31,2020-12-12 11:59:55,wholesale,5685.317,5.4,838
21267,153,200715,2020-12-08 13:09:41,2020-12-12 11:59:56,2020-12-12 12:01:20,wholesale,5690.25,1.4,838
21268,153,200716,2020-12-08 13:11:04,2020-12-12 12:01:22,2020-12-12 12:05:33,wholesale,5690.3,4.183,838
21269,153,200717,2020-12-08 13:11:52,2020-12-12 12:05:34,2020-12-12 12:12:17,wholesale,5693.7,6.717,838
21270,153,200718,2020-12-08 13:12:51,2020-12-12 12:12:19,2020-12-12 12:26:16,wholesale,5699.467,13.95,838
21271,146,200719,2020-12-08 13:13:21,2020-12-12 12:41:38,2020-12-12 12:44:46,wholesale,5728.283,3.133,909
21272,146,200720,2020-12-08 13:13:53,2020-12-12 12:44:47,2020-12-12 12:48:05,wholesale,5730.9,3.3,909
21273,146,200721,2020-12-08 13:14:15,2020-12-12 12:48:06,2020-12-12 12:51:26,wholesale,5733.85,3.333,909
21274,146,200722,2020-12-08 13:14:54,2020-12-12 12:51:27,2020-12-12 12:55:49,wholesale,5736.55,4.367,909
21275,122,200723,2020-12-08 13:15:44,2020-12-12 13:54:26,2020-12-12 13:54:52,wholesale,5798.7,0.433,767
21276,122,200724,2020-12-08 13:16:12,2020-12-12 13:05:35,2020-12-12 13:09:26,wholesale,5749.383,3.85,767
21277,122,200725,2020-12-08 13:16:47,2020-12-12 13:09:28,2020-12-12 13:12:57,wholesale,5752.683,3.483,767
21278,122,200726,2020-12-08 13:17:10,2020-12-12 13:12:59,2020-12-12 13:14:34,wholesale,5755.817,1.583,767
21279,122,200727,2020-12-08 13:17:39,2020-12-12 13:14:36,2020-12-12 13:19:37,wholesale,5756.95,5.017,767
21280,122,200728,2020-12-08 13:18:05,2020-12-12 13:54:53,2020-12-12 13:55:17,wholesale,5796.8,0.4,767
21281,122,200729,2020-12-08 13:18:26,2020-12-12 13:55:18,2020-12-12 13:56:22,wholesale,5796.867,1.067,767
21283,122,200731,2020-12-08 13:19:39,2020-12-12 13:56:23,2020-12-12 14:01:40,wholesale,5796.733,5.283,767
21284,122,200732,2020-12-08 13:20:16,2020-12-12 14:01:40,2020-12-12 14:06:13,wholesale,5801.4,4.55,767
21286,122,200734,2020-12-08 13:20:56,2020-12-12 14:06:15,2020-12-12 14:17:15,wholesale,5805.317,11.0,767
21287,122,200735,2020-12-08 13:21:31,2020-12-12 14:17:16,2020-12-12 14:27:57,wholesale,5815.75,10.683,767
21288,122,200736,2020-12-08 13:22:23,2020-12-12 14:27:59,2020-12-12 14:33:32,wholesale,5825.6,5.55,767
21289,122,200738,2020-12-08 13:34:33,2020-12-12 14:33:35,2020-12-12 14:33:56,wholesale,5819.033,0.35,767
21290,180,200739,2020-12-08 13:34:39,2020-12-08 19:18:46,2020-12-08 19:22:13,wholesale,344.117,3.45,1349
21291,122,200740,2020-12-08 13:35:18,2020-12-12 14:33:57,2020-12-12 14:34:18,wholesale,5818.65,0.35,767
21292,122,200741,2020-12-08 13:35:58,2020-12-12 14:34:19,2020-12-12 14:36:57,wholesale,5818.35,2.633,767
21293,180,200742,2020-12-08 13:37:01,2020-12-08 19:22:13,2020-12-08 19:24:16,wholesale,345.2,2.05,1349
21295,122,200744,2020-12-08 13:50:15,2020-12-12 14:36:58,2020-12-12 14:37:15,wholesale,5806.717,0.283,767
21296,122,200747,2020-12-08 13:55:03,2020-12-12 14:37:16,2020-12-12 14:42:12,wholesale,5802.217,4.933,767
21299,122,200751,2020-12-08 14:00:54,2020-12-12 14:42:15,2020-12-12 14:42:48,wholesale,5801.35,0.55,767
21300,122,200752,2020-12-08 14:09:42,2020-12-12 14:42:51,2020-12-12 14:43:36,wholesale,5793.15,0.75,767
21303,122,200761,2020-12-08 14:35:45,2020-12-12 14:43:38,2020-12-12 14:44:13,wholesale,5767.883,0.583,767
21305,122,200771,2020-12-08 15:01:44,2020-12-12 14:44:14,2020-12-12 14:51:55,wholesale,5742.5,7.683,767
21306,122,200774,2020-12-08 15:13:05,2020-12-12 15:02:39,2020-12-12 15:09:02,wholesale,5749.567,6.383,767
21307,122,200775,2020-12-08 15:25:24,2020-12-12 15:09:04,2020-12-12 15:13:21,wholesale,5743.667,4.283,767
21309,180,200780,2020-12-08 15:39:08,2020-12-08 19:24:17,2020-12-08 19:25:47,wholesale,225.15,1.5,1349
21313,180,200789,2020-12-08 16:24:07,2020-12-08 19:25:48,2020-12-08 19:26:35,wholesale,181.683,0.783,1349
21314,122,200790,2020-12-08 16:25:42,2020-12-12 15:13:23,2020-12-12 15:16:03,wholesale,5687.683,2.667,767
21315,122,200802,2020-12-08 16:44:38,2020-12-12 15:21:41,2020-12-12 15:24:13,wholesale,5677.05,2.533,767
21317,122,200807,2020-12-08 16:54:27,2020-12-12 15:24:16,2020-12-12 15:28:36,wholesale,5669.817,4.333,767
21318,122,200809,2020-12-08 17:14:50,2020-12-12 15:28:38,2020-12-12 15:28:54,wholesale,5653.8,0.267,767
21319,122,200810,2020-12-08 17:15:11,2020-12-12 15:28:55,2020-12-12 15:32:58,wholesale,5653.733,4.05,767
21320,122,200811,2020-12-08 17:15:28,2020-12-12 15:32:59,2020-12-12 15:33:36,wholesale,5657.517,0.617,767
21321,122,200812,2020-12-08 17:15:52,2020-12-12 15:33:37,2020-12-12 15:34:10,wholesale,5657.75,0.55,767
21322,122,200813,2020-12-08 17:16:07,2020-12-12 15:34:11,2020-12-12 15:34:21,wholesale,5658.067,0.167,767
21323,122,200814,2020-12-08 17:16:52,2020-12-12 15:34:22,2020-12-12 15:35:20,wholesale,5657.5,0.967,767
21324,122,200815,2020-12-08 17:18:09,2020-12-12 15:35:21,2020-12-12 15:35:39,wholesale,5657.2,0.3,767
21325,122,200816,2020-12-08 17:18:42,2020-12-12 15:35:41,2020-12-12 15:37:05,wholesale,5656.983,1.4,767
21326,122,200817,2020-12-08 17:19:02,2020-12-12 15:37:06,2020-12-12 15:38:33,wholesale,5658.067,1.45,767
21327,122,200818,2020-12-08 17:19:22,2020-12-12 15:38:34,2020-12-12 15:38:41,wholesale,5659.2,0.117,767
21328,122,200819,2020-12-08 17:19:46,2020-12-12 15:38:42,2020-12-12 15:38:47,wholesale,5658.933,0.083,767
21329,122,200820,2020-12-08 17:20:11,2020-12-12 15:38:49,2020-12-12 15:43:24,wholesale,5658.633,4.583,767
21331,122,200823,2020-12-08 17:24:04,2020-12-12 15:43:42,2020-12-12 15:47:22,wholesale,5659.633,3.667,767
21335,122,200830,2020-12-08 18:06:35,2020-12-12 15:47:23,2020-12-12 15:47:38,wholesale,5620.8,0.25,767
